water surface slope^(0.5),shear velocity U*,ƐD^(1/4),Ɛs^(1/4),KL
0.04,0.055736179,0.139833991,0.171937581,1.4442948
0.033166248,0.044769452,0.131135132,0.148217722,1.68450768
0.051961524,0.0672042,0.238323132,0.205350878,2.8846272
0.052915026,0.083317951,0.199658667,0.218665704,4.047744
0.057445626,0.056163282,0.238818095,0.206442031,2.8870656
0.057445626,0.065104606,0.220542125,0.214209108,6.0027312
0.057445626,0.054379864,0.227132712,0.204783298,3.346704
0.057445626,0.055278766,0.218208017,0.205624372,2.9669232
0.024494897,0.076671342,0.135842752,0.145714442,8.32786752
0.04,0.069820121,0.13524299,0.181899566,1.48297392
0.053851648,0.090715463,0.244121328,0.225333804,2.7566112
0.052915026,0.105071879,0.204717322,0.231722205,3.65321088
0.089442719,0.083246218,0.453498728,0.28423015,5.21866368
0.059160798,0.107238538,0.328951428,0.246269853,4.3385232
0.059160798,0.107238538,0.328951428,0.246269853,4.2479976
0.038729833,0.084669333,0.243915752,0.187828231,3.974592
0.039370039,0.074537872,0.232395825,0.183435628,4.0453056
0.036878178,0.067753104,0.162109034,0.17334988,1.23303792
0.028635642,0.081622877,0.176920729,0.160034256,4.3939968
0.056213877,0.164303599,0.274327814,0.267079195,7.43583984
0.067601775,0.147787809,0.329165206,0.285230013,14.435328
0.038470768,0.072225803,0.288636069,0.179905749,4.63247232
0.044384682,0.100017983,0.341821057,0.20962477,5.8500264
0.038600518,0.070287022,0.295793713,0.178987158,4.0937688
0.063245553,0.136086913,0.46668397,0.270256164,12.968478
0.072525857,0.155045479,0.47463234,0.29899762,20.3792328
0.059916609,0.142363496,0.417747113,0.266029496,9.06161256
0.039370039,0.090269846,0.329631138,0.192431036,10.2998016
0.032403703,0.080575005,0.290478537,0.169689093,3.94335
0.087063195,0.102054941,0.342815161,0.295074942,2.8322016
0.125299641,0.154651962,0.488069327,0.392753705,13.1198112
0.116619038,0.124245816,0.502539149,0.358725037,19.574256
0.224722051,0.345207127,0.623208121,0.642908699,44.787312
0.108166538,0.128162916,0.466918898,0.348171789,26.788872
0.13114877,0.163450561,0.516014782,0.40741333,16.0239456
0.076157731,0.110124395,0.454360987,0.281277117,11.265408
0.067305275,0.100065756,0.433089991,0.258168017,7.3755504
0.070922493,0.104728755,0.448373902,0.268049499,6.4303656
0.062529993,0.100801855,0.409598832,0.249297452,7.2127872
0.060332413,0.083418274,0.386858738,0.2335593,9.4804992
0.068774995,0.099448929,0.407933679,0.260568451,5.163312
0.068774995,0.108290444,0.430896535,0.266176272,5.818632
0.062609903,0.108209042,0.39070147,0.253918254,10.39368
0.074229374,0.117580678,0.438187681,0.282278895,6.0423552
0.075365775,0.124936289,0.455174028,0.288779096,9.5201232
0.082219219,0.130236738,0.472575467,0.304773056,11.7006624
0.080498447,0.121287158,0.468076601,0.296247009,11.7677184
0.066483081,0.096819053,0.366729603,0.254479201,6.59611584
0.060332413,0.096698656,0.334395224,0.242346624,5.9503056
0.076223356,0.206201409,0.28864849,0.329172434,8.513064
0.048887626,0.071194861,0.294243623,0.202077591,2.326386
0.045825757,0.083818364,0.278569068,0.203796226,2.82659328
0.041713307,0.080602804,0.267149331,0.192544611,2.78892
0.021656408,0.05713272,0.138148702,0.127297817,2.70580104
0.057706152,0.122960163,0.177591149,0.251685783,1.77442368
0.03660601,0.050216125,0.15908032,0.160248332,0.97164144
0.050497525,0.082796478,0.189695721,0.213277249,2.907792
0.074966659,0.144277803,0.220179229,0.298566088,5.2157376
0.023259407,0.068692699,0.126805932,0.138144462,3.83596896
0.02310844,0.087409554,0.124370789,0.146245179,6.59916384
0.023130067,0.076478252,0.130231736,0.141507498,7.1954136
0.054313902,0.09800422,0.222871877,0.230713611,6.9436488
0.062209324,0.100284919,0.234143086,0.248337993,3.8715696
0.046368092,0.083666769,0.196043223,0.204905862,4.8838104
0.082704293,0.085762972,0.267337134,0.275356606,5.0365152
0.055497748,0.070484359,0.214476591,0.214766919,2.0738592
9.30E-03,2.88E-02,1.25E-01,7.03E-02,2.23E+00
0.011269428,0.035166665,0.136681,0.081337392,3.5274504
0.014662878,0.038931017,0.160372235,0.095167809,1.3667232
0.033316662,0.108338705,0.151764781,0.185281976,2.98880784
0.021748563,0.051947873,0.142273837,0.124570081,1.1061192
0.023558438,0.04783068,0.121162812,0.127000784,2.17462608
0.037815341,0.07977773,0.135961756,0.182856729,5.8131456
